EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,CLASS_B_AIRSPACE,CLASS_C_AIRSPACE,CLASS_D_AIRSPACE,CLASS_E_AIRSPACE,AIRSPACE_HRS,REMARK
2025/02/20,26417.0,A,WA,SFF,SPOKANE,US,,,Y,Y,CLASS D SVC 0600-2000; OTHER TIMES CLASS E,
2025/02/20,26419.0,A,WA,SKA,SPOKANE,US,,Y,,,,
2025/02/20,26432.0,A,WA,TCM,TACOMA,US,,,Y,,,
2025/02/20,26434.4,A,WA,TIW,TACOMA,US,,,Y,Y,CLASS D SVC 0800-2000; OTHER TIMES CLASS E,
2025/02/20,26444.0,A,WA,VUO,VANCOUVER,US,,,,Y,,
2025/02/20,26450.0,A,WA,ALW,WALLA WALLA,US,,,Y,Y,CLASS D SVC 0600-1830; OTHER TIMES CLASS E,
2025/02/20,26461.0,A,WA,EAT,WENATCHEE,US,,,,Y,,
2025/02/20,26480.0,A,WA,YKM,YAKIMA,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,26520.0,A,WV,BKW,BECKLEY,US,,,,Y,,
2025/02/20,26536.0,A,WV,BLF,BLUEFIELD,US,,,,Y,CLASS E SVC 0525-2125; OTHER TIMES CLASS G,
2025/02/20,26575.0,A,WV,CRW,CHARLESTON,US,,Y,,,,
2025/02/20,26582.0,A,WV,CKB,CLARKSBURG,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,26627.0,A,WV,EKN,ELKINS,US,,,,Y,CLASS E SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,26693.0,A,WV,HTS,HUNTINGTON,US,,,Y,,,
2025/02/20,26713.0,A,WV,LWB,LEWISBURG,US,,,Y,,CLASS D SVC 0900-1900; OTHER TIMES CLASS G,
2025/02/20,26744.0,A,WV,MRB,MARTINSBURG,US,,,Y,Y,"CLASS D SVC 1200-0400Z++ MON-FRI, 1300-2100Z++ SAT-SUN; OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,26768.0,A,WV,MGW,MORGANTOWN,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,26820.0,A,WV,PKB,PARKERSBURG,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,26948.0,A,WV,HLG,WHEELING,US,,,Y,,"CLASS D SVC 0700-2200 MON-FRI, 1000-2000 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,27013.1,A,WI,ATW,APPLETON,US,,,Y,,CLASS D SVC 0530-2300; OTHER TIMES CLASS G,
2025/02/20,27085.0,A,WI,VOK,CAMP DOUGLAS,US,,,Y,,"CLASS D SVC 1400-2200Z++ MON-FRI, EXC HOL, CLSD OTHER TIMES EXC VALIDATES OVERSEAS OR ANG MSN, CK NOTAM FOR CURRENT AFLD HR; OTHER TIMES CLASS G",
2025/02/20,27170.0,A,WI,EAU,EAU CLAIRE,US,,,Y,Y,CLASS D SVC 0530-2030; OTHER TIMES CLASS E,
2025/02/20,27234.0,A,WI,GRB,GREEN BAY,US,,Y,,Y,CLASS C SVC 0530-2330; OTHER TIMES CLASS E,
2025/02/20,27272.0,A,WI,JVL,JANESVILLE,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,27286.1,A,WI,ENW,KENOSHA,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,27304.0,A,WI,LSE,LA CROSSE,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,27346.0,A,WI,MSN,MADISON,US,,Y,,Y,CLASS C SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,27386.0,A,WI,MWC,MILWAUKEE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,27388.0,A,WI,MKE,MILWAUKEE,US,,Y,,,,
2025/02/20,27390.1,A,WI,MRJ,MINERAL POINT,US,,,,Y,,
2025/02/20,27406.31,A,WI,CWA,MOSINEE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,27469.0,A,WI,OSH,OSHKOSH,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,27524.0,A,WI,RHI,RHINELANDER,US,,,,Y,"CLASS E SVC 0600-2200 MON-FRI, 0600-1930 SAT, 1000-2200 SUN; OTHER TIMES CLASS G",
2025/02/20,27578.1,A,WI,CMY,SPARTA,US,,,Y,,CLASS D SVC 1400-2200Z++ MON-FRI EXC FED HOL; OTHER TIMES CLASS G,
2025/02/20,27661.0,A,WI,UES,WAUKESHA,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,27754.0,A,WY,CPR,CASPER,US,,,Y,Y,CLASS D SVC 0500-2100; OTHER TIMES CLASS E,
2025/02/20,27759.0,A,WY,CYS,CHEYENNE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,27765.0,A,WY,COD,CODY,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,27789.0,A,WY,GCC,GILLETTE,US,,,,Y,CLASS E SVC 1300-0600Z++; OTHER TIMES CLASS G,
2025/02/20,27805.0,A,WY,GUR,GUERNSEY,US,,,Y,Y,"CLASS D SVC 1400-0500Z++ 01 APR - 30 SEP, 1500-0600Z++ 01 OCT- 31 MAR, MON-FRI EXC HOL; OTHER TIMES CLASS E",
2025/02/20,27813.0,A,WY,JAC,JACKSON,US,,,Y,Y,CLASS D SVC 0700-2130; OTHER TIMES CLASS E.,
2025/02/20,27819.0,A,WY,EMM,KEMMERER,US,,,,Y,,
2025/02/20,27834.0,A,WY,LAR,LARAMIE,US,,,,Y,,
2025/02/20,27873.0,A,WY,RWL,RAWLINS,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,27876.0,A,WY,RIW,RIVERTON,US,,,,Y,,
2025/02/20,27878.0,A,WY,RKS,ROCK SPRINGS,US,,,,Y,,
2025/02/20,27882.0,A,WY,SHR,SHERIDAN,US,,,,Y,,
2025/02/20,27905.0,A,WY,WRL,WORLAND,US,,,,Y,CLASS E SVC 0630-2230; OTHER TIMES CLASS G,
2025/02/20,50034.0,A,AK,ANC,ANCHORAGE,US,,Y,,,,
2025/02/20,50035.0,A,AK,MRI,ANCHORAGE,US,,,Y,Y,CLASS D SVC 0700-2200L; OTHER TIMES CLASS E.,
2025/02/20,50036.0,A,AK,EDF,ANCHORAGE,US,,,Y,Y,CLASS D SVC CONTINUOUS,
2025/02/20,50036.5,A,AK,FRN,FORT RICHARDSON (ANCHORAGE),US,,,Y,,CLASS D SVC MON-FRI 1500-0700Z++ EXCEPT FED HOLS OR AS NOTAM; OTHER TIMES CLASS G,
2025/02/20,50037.0,A,AK,LHD,ANCHORAGE,US,,,Y,,,
2025/02/20,50038.0,A,AK,ANI,ANIAK,US,,,,Y,CLASS E SVC 0600-2359; OTHER TIMES CLASS G,
2025/02/20,50054.3,A,AK,BRW,UTQIAGVIK,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50061.1,A,AK,BET,BETHEL,US,,,Y,Y,CLASS D SVC 0700-2200 1 APR- 31 OCT; 0700-2000 1 NOV-31 MAR; OTHER TIMES CLASS E,
2025/02/20,50062.0,A,AK,BTT,BETTLES,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50114.0,A,AK,CDB,COLD BAY,US,,,,Y,,
2025/02/20,50124.0,A,AK,CDV,CORDOVA,US,,,,Y,CLASS E SVC CONTINOUS,
2025/02/20,50140.7,A,AK,SCC,DEADHORSE,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50146.0,A,AK,BIG,DELTA JUNCTION FT GREELY,US,,,Y,Y,CLASS D SVC 1715-0100Z++ MON-FRI EXCEPT FED HOLS; OTHER TIMES CLASS E,
2025/02/20,50153.0,A,AK,DLG,DILLINGHAM,US,,,,Y,CLASS E SVC 0745-2345; OTHER TIMES CLASS G,
2025/02/20,50216.0,A,AK,FBK,FAIRBANKS/FT WAINWRIGHT,US,,,Y,,CLASS D SVC 1700-0800Z++ MON-FRI EXC HOLS; OTR TIMES BY NOTAM; OTR TIMES CLASS G.,
2025/02/20,50217.0,A,AK,EIL,FAIRBANKS,US,,,Y,Y,CLASS D SVC 1600-0800Z++; OTHER TIMES CLASS E,
2025/02/20,50219.0,A,AK,FAI,FAIRBANKS,US,,,Y,,,
2025/02/20,50235.0,A,AK,FYU,FORT YUKON,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50258.0,A,AK,GAL,GALENA,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50281.0,A,AK,GKN,GULKANA,US,,,,Y,CLASS E SVC 0600-2130; OTHER TIMES CLASS G,
2025/02/20,50320.0,A,AK,HOM,HOMER,US,,,,Y,CLASS E SVC 0600-2130; OTHER TIMES CLASS G,
2025/02/20,50340.0,A,AK,ILI,ILIAMNA,US,,,,Y,CLASS E SVC 0545-2145; OTHER TIMES CLASS G,
2025/02/20,50385.0,A,AK,JNU,JUNEAU,US,,,Y,Y,"CLASS D SVC 1 APR - SEP 30 0600-2300, 1 OCT-MAR 31 0700-2000; OTHER TIMES CLASS E",
2025/02/20,50410.0,A,AK,ENA,KENAI,US,,,Y,Y,"CLASS D SVC 0600-2200 MAY 1-SEPT 30, 0700-2100 OCT 1-APR 30; OTHER TIMES CLASS E",
2025/02/20,50412.03,A,AK,KTN,KETCHIKAN,US,,,,Y,CLASS E SVC CONTINOUS,
2025/02/20,50416.0,A,AK,AKN,KING SALMON,US,,,Y,Y,"CLASS D SVC 0800-2000 AUG 1-JUN 14, 0800-2200 JUN 15-JUL 31; OTHER TIMES CLASS E",
2025/02/20,50425.0,A,AK,ADQ,KODIAK,US,,,Y,,"CLASS D SVC 0630-2000 1 OCT-31 MAR, 0700-2200 1 APR-30 SEP; OTHER TIMES CLASS G",
2025/02/20,50429.0,A,AK,OTZ,KOTZEBUE,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50467.0,A,AK,MCG,MC GRATH,US,,,,Y,,
2025/02/20,50540.0,A,AK,OME,NOME,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50544.0,A,AK,ORT,NORTHWAY,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,50680.8,A,AK,KSM,ST MARY'S,US,,,,Y,CLASS E SVC 0600-2359; OTHER TIMES CLASS G,
2025/02/20,50703.0,A,AK,SIT,SITKA,US,,,,Y,,
2025/02/20,50738.0,A,AK,TKA,TALKEETNA,US,,,,Y,CLASS E SVC 0800-2000; OTHER TIMES CLASS G,
2025/02/20,50746.0,A,AK,TAL,TANANA,US,,,,Y,CLASS E SVC 0600-2130; OTHER TIMES CLASS G,
2025/02/20,50799.0,A,AK,UNK,UNALAKLEET,US,,,,Y,CLASS E SVC 0600-1900; OTHER TIMES CLASS G,
2025/02/20,50920.0,A,AK,YAK,YAKUTAT,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,51510.0,A,GU,GUM,GUAM,US,,,Y,,,
2025/02/20,51510.2,A,GU,UAM,YIGO,US,,,Y,,,
2025/02/20,51516.2,A,,KWA,KWAJALEIN,MH,,,Y,,"CLASS D SVC 2000-0400Z TUE-SAT, EXC FED HOL; OTHER TIMES CLASS G",
2025/02/20,51523.2,A,MP,GSN,SAIPAN ISLAND,US,,,Y,,,
2025/02/20,52095.0,A,HI,ITO,HILO,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,52161.0,A,HI,HNL,HONOLULU,US,Y,,,,,
2025/02/20,52240.0,A,HI,OGG,KAHULUI,US,,Y,,Y,"CLASS C SVC 0600-2300 (MAR-NOV), 0600-2400 (NOV-MAR); OTHER TIMES CLASS E",
2025/02/20,52250.2,A,HI,KOA,KAILUA/KONA,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,52276.0,A,HI,MUE,KAMUELA,US,,,,Y,,
2025/02/20,52278.0,A,HI,NGF,KANEOHE,US,,,Y,Y,"CLASS D SVC 1700-1000Z MON-THU, 1700-0800Z FRI, 1800-0300Z SAT (CLASS D SVC ONLY), CLSD SUN AND FED HOL; OTHER TIMES CLASS E",
2025/02/20,52282.0,A,HI,JRF,KAPOLEI,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,52294.0,A,HI,MKK,KAUNAKAKAI,US,,,Y,Y,CLASS D SVC 0600-1830; OTHER TIMES CLASS E,
2025/02/20,52302.1,A,HI,BKH,"KEKAHA,KAUAI",US,,,Y,,CLASS D SVC 0700-1800 MON-FRI EXC HOL; OTHER TIMES BY OPE NEC ONLY; OTHER TIMES CLASS G,
2025/02/20,52390.0,A,HI,JHM,LAHAINA,US,,,,Y,CLASS E SVC 0600-1830; OTHER TIMES CLASS G,
2025/02/20,52402.0,A,HI,LNY,LANAI CITY,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,52420.0,A,HI,LIH,LIHUE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,52550.1,A,HI,BSF,CAMP POHAKULOA,US,,,Y,,CLASS D SVC 1715-0100Z MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,52587.0,A,HI,HHI,WAHIAWA,US,,,Y,Y,"CLASS D SVC 1730-0900Z MON-FRI EXC HOL AND WKEND, OT BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,52653.0,A,QM,MDY,MIDWAY ATOLL,US,,,,Y,,
2025/02/20,53004.0,A,PR,BQN,AGUADILLA,US,,,Y,,,
2025/02/20,53120.0,A,PR,MAZ,MAYAGUEZ,US,,,,Y,CLASS E SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,53146.0,A,PR,PSE,PONCE,US,,,,Y,CLASS E SVC 0700-1800; OTHER TIMES CLASS G,
2025/02/20,53180.0,A,PR,SIG,SAN JUAN,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,53180.1,A,PR,SJU,SAN JUAN,US,,Y,,,,
2025/02/20,55027.0,A,VI,STT,CHARLOTTE AMALIE,US,,Y,,,CLASS C SVC (ST THOMAS) 0700-2230 ATCT CLOSES 1 HR EARLIER DRG DT CTC SAN JUAN CENTER APP/DEP CNTL OTHER TIMES CLASS G,
2025/02/20,55030.0,A,VI,STX,CHRISTIANSTED,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,90680.0,A,,TQPF,THE VALLEY,AI,,,Y,,1100-0200Z UTC-4,
2025/02/20,90715.0,A,,MYGF,FREEPORT,BS,,,Y,,1100-0300Z++ UTC-5(-4DT) OT PPR,
2025/02/20,90730.0,A,,MYNN,NASSAU,BS,,,Y,,,
2025/02/20,90780.0,A,,TXKF,HAMILTON,BM,,,Y,,1100-0300Z++ UTC-4(-3DT),(AIRSPACE_HRS) CLASS E AIRSPACE OTR HR.
2025/02/20,90790.0,A,,TUPJ,ROADTOWN,VG,,,Y,,1100-0200Z UTC-4,
2025/02/20,90875.0,A,,TNCM,PHILIPSBURG,AN,,Y,,,CLASS C SVC 1100-0100Z UTC-4,
2025/02/20,90960.0,A,,MBPV,PROVIDENCIALES,TC,,,Y,,1100-0100Z++ UTC-5(-4DT),
